,_id_x,Rank,Title,Worldwide,Domestic,Domestic Percent,Foreign,Foreign Percent,Year,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,imdbID,imdbRating,imdbVotes,Error,totalSeasons,_id_y,ProductionBudget
311,5e515c3223671a85c7b27b70,162,Middle School: The Worst Years of My Life,"$23,316,139","$20,007,149",85.8%,"$3,308,990",14.2%,2016,"Griffin Gluck, Lauren Graham, Alexa Nisenson, Andrew Daly",5 nominations.,"$19,985,196","USA, Cambodia",03 Jan 2017,Steve Carr,"Comedy, Family","English, Khmer",51,"After his principal (Andy Daly) destroys his sketchbook, Rafe (Griffin Gluck) and his best friend Leo (Thomas Barbusca) decide to ""destroy his book"" and break every rule in the school's Code of Conduct.",https://m.media-amazon.com/images/M/MV5BNjQzMTczNjI0Ml5BMl5BanBnXkFtZTgwODY5MTY5OTE@._V1_SX300.jpg,James Patterson Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",07 Oct 2016,True,92 min,movie,N/A,"Chris Bowman (screenplay by), Hubbel Palmer (screenplay by), Kara Holden (screenplay by), James Patterson (based on the book by), Chris Tebbetts (based on the book by)",tt4981636,6.1,"6,994",,,5e51601b23671a85c7b29670,"$8,500,000"
312,5e515c3223671a85c7b27b71,163,Triple 9,"$23,177,948","$12,639,297",54.5%,"$10,538,651",45.5%,2016,"Chiwetel Ejiofor, Casey Affleck, Anthony Mackie, Woody Harrelson",4 nominations.,N/A,USA,31 May 2016,John Hillcoat,"Action, Crime, Thriller","English, Spanish, Russian",52,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,https://m.media-amazon.com/images/M/MV5BMTU0NDcxMzczMV5BMl5BanBnXkFtZTgwODkxNTUwODE@._V1_SX300.jpg,Open Road Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",26 Feb 2016,True,115 min,movie,N/A,Matt Cook,tt1712261,6.3,"62,492",,,5e515f7d23671a85c7b29196,"$20,000,000"
313,5e515c3223671a85c7b27b72,164,Rock Dog,"$23,157,646","$9,420,546",40.7%,"$13,737,100",59.3%,2016,"Luke Wilson, Eddie Izzard, J.K. Simmons, Lewis Black",3 nominations.,N/A,"China, USA",N/A,Ash Brannon,"Animation, Adventure, Comedy, Family, Music",English,48,"When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.",https://m.media-amazon.com/images/M/MV5BMjA5MTAwMzM3OF5BMl5BanBnXkFtZTgwNTk4NjYyMTI@._V1_SX300.jpg,N/A,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Metacritic', 'Value': '48/100'}]",24 Feb 2017,True,90 min,movie,N/A,"Ash Brannon (screenplay by), Kurt Voelker (screenplay by), Ash Brannon (story by), Jun Zheng (story by), Jun Zheng (based on the graphic novel ""Tibetan Rock Dog"" by), Denise Bradley (additional story material), Vincente DiSanti (additional story material), Will Finn (additional story material), Carolyn Gair (additional story material), Nicole McMath (additional story material), Josh Zinman (additional story material)",tt2822672,5.9,"4,252",,,5e515eb723671a85c7b28ade,"$60,000,000"
314,5e515c3223671a85c7b27b75,167,Captain Fantastic,"$22,787,526","$5,879,835",25.8%,"$16,907,691",74.2%,2016,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",Nominated for 1 Oscar. Another 14 wins & 45 nominations.,"$5,875,006",USA,25 Oct 2016,Matt Ross,"Comedy, Drama","English, Esperanto",72,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_SX300.jpg,Electric City Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",29 Jul 2016,True,118 min,movie,N/A,Matt Ross,tt3553976,7.9,"169,936",,,5e51604b23671a85c7b29877,"$5,000,000"
315,5e515c3223671a85c7b27b76,168,Live by Night,"$22,678,555","$10,378,555",45.8%,"$12,300,000",54.2%,2016,"Ben Affleck, Elle Fanning, Remo Girone, Brendan Gleeson",3 nominations.,"$10,377,558",USA,21 Mar 2017,Ben Affleck,"Action, Crime, Drama, Thriller","English, Spanish",49,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",https://m.media-amazon.com/images/M/MV5BMjc3MDIyMjgzNl5BMl5BanBnXkFtZTgwMzUxOTg3MDI@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",13 Jan 2017,True,129 min,movie,N/A,"Ben Affleck (screenplay by), Dennis Lehane (based on the novel by)",tt2361317,6.4,"49,128",,,5e515eaa23671a85c7b28a5b,"$65,000,000"
316,5e515c3223671a85c7b27b77,169,Hunt for the Wilderpeople,"$22,591,592","$5,205,468",23%,"$17,386,124",77%,2016,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",22 wins & 25 nominations.,"$5,202,582",New Zealand,27 Sep 2016,Taika Waititi,"Adventure, Comedy, Drama",English,81,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,https://m.media-amazon.com/images/M/MV5BMjI1MDQ2MDg5Ml5BMl5BanBnXkFtZTgwMjc2NjM5ODE@._V1_SX300.jpg,Piki Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",31 Mar 2016,True,101 min,movie,N/A,"Taika Waititi (screenplay), Barry Crump (based on the book ""Wild Pork and Watercress"" written by), Te Arepa Kahi (additional writing)",tt4698684,7.9,"94,971",,,5e51607823671a85c7b29a73,"$2,500,000"
317,5e515c3223671a85c7b27b7a,172,The Infiltrator,"$21,011,110","$15,436,808",73.5%,"$5,574,302",26.5%,2016,"Bryan Cranston, Leanne Best, Daniel Mays, Tom Vaughan-Lawlor",N/A,"$15,425,870","UK, USA",11 Oct 2016,Brad Furman,"Biography, Crime, Drama, Thriller","English, Spanish",66,A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,https://m.media-amazon.com/images/M/MV5BMTEwNzM2NjY2MTNeQTJeQWpwZ15BbWU4MDQ3MDI3Njgx._V1_SX300.jpg,Broad Green Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",13 Jul 2016,True,127 min,movie,N/A,"Ellen Furman (screenplay), Robert Mazur (based on the book on)",tt1355631,7.0,"64,058",,,5e515edf23671a85c7b28bff,"$47,500,000"
318,5e515c3223671a85c7b27b7b,173,Keanu,"$20,651,333","$20,591,853",99.7%,"$59,480",0.3%,2016,"Jordan Peele, Keegan-Michael Key, Tiffany Haddish, Method Man",4 wins & 5 nominations.,N/A,USA,02 Aug 2016,Peter Atencio,"Action, Comedy, Crime",English,63,"When the adorable kitten of an L.A. crime kingpin unexpectedly enters the life of two cousins, they will have to go through tough gangs, pitiless hit-men, and ruthless drug dealers who all claim him, to get him back. How hard can it be?",https://m.media-amazon.com/images/M/MV5BMTUwODA0NzQxMl5BMl5BanBnXkFtZTgwNzUyMjY3ODE@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",29 Apr 2016,True,100 min,movie,N/A,"Jordan Peele, Alex Rubens",tt4139124,6.3,"43,236",,,5e515fc723671a85c7b29354,"$15,000,000"
319,5e515c3223671a85c7b27b7e,176,The Edge of Seventeen,"$19,370,020","$14,431,633",74.5%,"$4,938,387",25.5%,2016,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",Nominated for 1 Golden Globe. Another 8 wins & 27 nominations.,"$14,260,193","USA, China",14 Feb 2017,Kelly Fremon Craig,"Comedy, Drama",English,77,"High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",https://m.media-amazon.com/images/M/MV5BODE2NjE4NjYyMV5BMl5BanBnXkFtZTgwNzk3MjQ0OTE@._V1_SX300.jpg,STX Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",18 Nov 2016,True,104 min,movie,N/A,Kelly Fremon Craig,tt1878870,7.3,"94,359",,,5e51601123671a85c7b29639,"$9,000,000"
320,5e515c3223671a85c7b27b83,181,Hardcore Henry,"$16,810,562","$9,252,038",55%,"$7,558,524",45%,2015,"Sharlto Copley, Danila Kozlovsky, Haley Bennett, Tim Roth",1 win & 1 nomination.,N/A,"Russia, USA, China",N/A,Ilya Naishuller,"Action, Adventure, Sci-Fi, Thriller","English, Russian",51,"Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.",https://m.media-amazon.com/images/M/MV5BNjIzNTcwMDc3Nl5BMl5BanBnXkFtZTgwNzU5NTY5NzE@._V1_SX300.jpg,N/A,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '51/100'}]",08 Apr 2016,True,96 min,movie,N/A,"Ilya Naishuller, Will Stewart (additional writing by)",tt3072482,6.7,"81,604",,,5e51608223671a85c7b29abf,"$2,000,000"
321,5e515c3223671a85c7b27b84,182,The Birth of a Nation,"$16,779,212","$15,861,566",94.5%,"$917,646",5.5%,1915,"Henry B. Walthall, Lillian Gish, Mae Marsh, Miriam Cooper",2 wins.,N/A,USA,29 Jun 2004,D.W. Griffith,"Drama, History, War",N/A,N/A,"The Stoneman family finds its friendship with the Camerons affected by the Civil War, both fighting in opposite armies. The development of the war in their lives plays through to Lincoln's assassination and the birth of the Ku Klux Klan.",https://m.media-amazon.com/images/M/MV5BYTM4ZDhiYTQtYzExNC00YjVlLTg2YWYtYTk3NTAzMzcwNTExXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Gravitas,TV-PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",21 Mar 1915,True,195 min,movie,N/A,"Thomas Dixon Jr. (adapted from his novel: ""The Clansman: An Historical Romance of the Ku Klux Klan""), Thomas Dixon Jr. (play), Thomas Dixon Jr. (novel), D.W. Griffith, Frank E. Woods",tt0004972,6.4,"21,164",,,5e515ffc23671a85c7b29585,"$10,000,000"
322,5e515c3223671a85c7b27b85,183,Pride and Prejudice and Zombies,"$16,457,494","$10,938,134",66.5%,"$5,519,360",33.5%,2016,"Lily James, Sam Riley, Bella Heathcote, Ellie Bamber",1 win & 3 nominations.,"$8,639,097","USA, UK",31 May 2016,Burr Steers,"Action, Comedy, Fantasy, Horror, Romance","English, Japanese, Chinese",45,Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.,https://m.media-amazon.com/images/M/MV5BMjE1MzA3NzYxMl5BMl5BanBnXkFtZTgwMzQ0NDA5NzE@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",05 Feb 2016,True,108 min,movie,N/A,"Burr Steers (screenplay), Jane Austen (Quirk Books novel), Seth Grahame-Smith (Quirk Books novel)",tt1374989,5.8,"48,314",,,5e515f4123671a85c7b28f5d,"$28,000,000"
323,5e515c3223671a85c7b27b87,185,Irreplaceable,"$15,130,912","$8,494",<0.1%,"$15,122,418",99.9%,2016,"François Cluzet, Marianne Denicourt, Christophe Odent, Patrick Descamps",2 nominations.,N/A,France,N/A,Thomas Lilti,"Comedy, Drama",French,N/A,"After a doctor is diagnosed with cancer, a new doctor joins him to help him treat his rural patients.",https://m.media-amazon.com/images/M/MV5BN2Y0MzM0ODgtMzY0Mi00ZTBjLThhYjItYzU4ODI3NDg1NzdlXkEyXkFqcGdeQXVyNjU3MDQ1Njg@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",23 Mar 2016,True,102 min,movie,N/A,"Thomas Lilti (screenplay), Baya Kasmi (screenplay), Thomas Lilti (original idea), Khalladi Shérazade (scenario consultant)",tt5078326,6.5,"2,517",,,5e5160b423671a85c7b29cd3,"$600,000"
324,5e515c3223671a85c7b27b88,186,"Three Billboards Outside Ebbing, Missouri","$15,121,228","$119,550",0.8%,"$15,001,678",99.2%,2017,"Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell",Won 2 Oscars. Another 130 wins & 222 nominations.,"$52,000,189","UK, USA",27 Feb 2018,Martin McDonagh,"Comedy, Crime, Drama",English,88,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_SX300.jpg,Fox Searchlight Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",01 Dec 2017,True,115 min,movie,N/A,Martin McDonagh,tt5027774,8.2,"382,103",,,5e515fe223671a85c7b2947d,"$12,000,000"
325,5e515c3923671a85c7b27dfe,56,"Three Billboards Outside Ebbing, Missouri","$160,192,031","$54,513,740",34%,"$105,678,291",66%,2017,"Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell",Won 2 Oscars. Another 130 wins & 222 nominations.,"$52,000,189","UK, USA",27 Feb 2018,Martin McDonagh,"Comedy, Crime, Drama",English,88,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_SX300.jpg,Fox Searchlight Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",01 Dec 2017,True,115 min,movie,N/A,Martin McDonagh,tt5027774,8.2,"382,103",,,5e515fe223671a85c7b2947d,"$12,000,000"
326,5e515c3223671a85c7b27b8e,192,The Other Side of the Door,"$14,332,467","$3,000,342",20.9%,"$11,332,125",79.1%,2016,"Sarah Wayne Callies, Jeremy Sisto, Sofia Rosinsky, Logan Creran",2 wins & 3 nominations.,N/A,"UK, USA, India",07 Jun 2016,Johannes Roberts,Horror,"English, Hindi, Sanskrit",41,"After her young son is killed in a tragic accident, a woman learns of a ritual which will bring him back to say goodbye, but when she disobeys a sacred warning, she upsets the balance between life and death.",https://m.media-amazon.com/images/M/MV5BMTU5MjEwNDYzNF5BMl5BanBnXkFtZTgwMzM0NzcwODE@._V1_SX300.jpg,N/A,R,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",04 Mar 2016,True,96 min,movie,N/A,"Johannes Roberts, Ernest Riera",tt3702652,5.3,"16,350",,,5e51604b23671a85c7b29888,"$5,000,000"
327,5e515c3223671a85c7b27b91,195,Ratchet and Clank,"$13,385,737","$8,821,329",65.9%,"$4,564,408",34.1%,2016,"Paul Giamatti, John Goodman, Bella Thorne, Rosario Dawson",1 win & 6 nominations.,N/A,"Hong Kong, Canada, USA",23 Aug 2016,"Kevin Munroe, Jericca Cleland(co-director)","Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",English,29,"When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.",https://m.media-amazon.com/images/M/MV5BNDMxMjkzOTEzOV5BMl5BanBnXkFtZTgwNDExNjk5NzE@._V1_SX300.jpg,Focus Features,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29 Apr 2016,True,94 min,movie,N/A,"T.J. Fixman, Kevin Munroe, Gerry Swallow, Brian Allgeier (video games), Brian Hastings (video games), Alex Hastings (video games)",tt2865120,5.6,"9,278",,,5e515f8e23671a85c7b291a9,"$20,000,000"
328,5e515c3223671a85c7b27b93,197,Shut In,"$13,082,071","$6,900,335",52.7%,"$6,181,736",47.3%,2016,"Naomi Watts, Oliver Platt, Charlie Heaton, Jacob Tremblay",1 nomination.,"$6,883,951","Canada, France",28 Feb 2017,Farren Blackburn,"Drama, Mystery, Thriller",English,25,"A widowed child psychologist lives an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.",https://m.media-amazon.com/images/M/MV5BMjM3MTAyMTE2MV5BMl5BanBnXkFtZTgwMzY5MzM0MDI@._V1_SX300.jpg,EuropaCorp,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",11 Nov 2016,True,91 min,movie,N/A,Christina Hodson,tt2582500,4.7,"11,629",,,5e515ffc23671a85c7b295a6,"$10,000,000"
329,5e515c3223671a85c7b27b94,198,Loving,"$12,957,265","$7,751,969",59.8%,"$5,205,296",40.2%,2016,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford",Nominated for 1 Oscar. Another 25 wins & 85 nominations.,"$7,696,098","UK, USA",07 Feb 2017,Jeff Nichols,"Biography, Drama, Romance",English,79,"The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision.",https://m.media-amazon.com/images/M/MV5BMjE4NTI3NjIzOF5BMl5BanBnXkFtZTgwNjI0NTI5ODE@._V1_SX300.jpg,Big Beach Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",04 Nov 2016,True,123 min,movie,N/A,Jeff Nichols,tt4669986,7.0,"29,278",,,5e51601123671a85c7b2963f,"$9,000,000"
330,5e515c3223671a85c7b27b95,199,Elle,"$12,748,594","$2,341,534",18.4%,"$10,407,060",81.6%,2016,"Isabelle Huppert, Laurent Lafitte, Anne Consigny, Charles Berling",Nominated for 1 Oscar. Another 71 wins & 87 nominations.,"$2,339,735","France, Germany, Belgium",14 Mar 2017,Paul Verhoeven,"Crime, Drama, Thriller",French,89,A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.,https://m.media-amazon.com/images/M/MV5BMTU4MTUyMzI5Nl5BMl5BanBnXkFtZTgwMDQwODY2NzE@._V1_SX300.jpg,SBS Productions,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",11 Nov 2016,True,130 min,movie,N/A,"Philippe Djian (novel), David Birke (screenplay), Harold Manning (french adaptation)",tt3716530,7.1,"57,293",,,5e51601123671a85c7b29624,"$9,100,000"
331,5e515c3223671a85c7b27b97,201,The Man Who Knew Infinity,"$12,252,684","$3,866,794",31.6%,"$8,385,890",68.4%,2015,"Jeremy Irons, Dev Patel, Malcolm Sinclair, Raghuvir Joshi",1 win & 1 nomination.,N/A,"UK, USA",23 Aug 2016,Matt Brown,"Biography, Drama","English, Tamil, Sanskrit",56,"The story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy.",https://m.media-amazon.com/images/M/MV5BMTU3Njg4MDM3OV5BMl5BanBnXkFtZTgwMjE5ODM3ODE@._V1_SX300.jpg,Edward R. Pressman Film Corporation,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",29 Apr 2016,True,108 min,movie,N/A,"Matt Brown (screenplay), Matt Brown, Robert Kanigel (biography)",tt0787524,7.2,"46,633",,,5e515ffc23671a85c7b295b9,"$10,000,000"
332,5e515c3223671a85c7b27b9b,205,Friend Request,"$10,975,390","$3,759,078",34.3%,"$7,216,312",65.7%,2016,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan",2 wins & 1 nomination.,"$3,758,792",Germany,09 Jan 2018,Simon Verhoeven,"Horror, Mystery, Thriller",English,31,"When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends.",https://m.media-amazon.com/images/M/MV5BNGFhZjQ5OTEtY2FlMy00OWM5LTlkYjAtZGUyNTE2YmVkYjc0XkEyXkFqcGdeQXVyNjkwMzU3NDI@._V1_SX300.jpg,Entertainment Studios Motion Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",22 Sep 2017,True,92 min,movie,N/A,"Matthew Ballen, Philip Koch, Simon Verhoeven",tt3352390,5.3,"22,761",,,5e51601123671a85c7b29610,"$9,900,000"
333,5e515c3223671a85c7b27b9c,206,The Darkness,"$10,898,293","$10,753,574",98.7%,"$144,719",1.3%,2016,"Kevin Bacon, Radha Mitchell, David Mazouz, Lucy Fry",N/A,"$10,732,841",USA,06 Sep 2016,Greg McLean,"Horror, Thriller",English,27,"A family unknowingly awakens an ancient supernatural entity on a Grand Canyon vacation, and must fight for survival when it follows them home.",https://m.media-amazon.com/images/M/MV5BMjIxMTg2NjAyMV5BMl5BanBnXkFtZTgwNDE5ODIxODE@._V1_SX300.jpg,N/A,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",13 May 2016,True,92 min,movie,N/A,"Greg McLean, Shayne Armstrong, S.P. Krause",tt1878841,4.4,"12,965",,,5e51605f23671a85c7b29920,"$4,000,000"
334,5e515c3223671a85c7b27b9e,208,The Perfect Match,"$10,414,738","$9,669,521",92.8%,"$745,217",7.2%,2016,"Terrence Jenkins, Cassie Ventura, Donald Faison, Dascha Polanco",N/A,"$7,428,856",USA,19 Jul 2016,Bille Woodruff,"Comedy, Romance",English,41,"A playboy named Charlie, convinced that all his relationships are dead, meets the beautiful and mysterious Eva. Agreeing to a casual affair, Charlie then wants a bit more from their relationship.",https://m.media-amazon.com/images/M/MV5BMTY2NDY5NDUzMV5BMl5BanBnXkFtZTgwMTEyNDQ3NzE@._V1_SX300.jpg,Jorva Entertainment Productions,R,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",11 Mar 2016,True,96 min,movie,N/A,"Brandon Broussard, Gary Hardwick, Hudson Obayuwana, Jana Savage, Dana Verde (screenplay by)",tt4871980,4.9,"3,164",,,5e51604b23671a85c7b2986c,"$5,000,000"
335,5e515c3223671a85c7b27b9f,209,Queen of Katwe,"$10,367,161","$8,874,389",85.6%,"$1,492,772",14.4%,2016,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza",2 wins & 20 nominations.,"$8,874,389",USA,N/A,Mira Nair,"Biography, Drama, Sport",English,73,A Ugandan girl sees her world rapidly change after being introduced to the game of chess.,https://m.media-amazon.com/images/M/MV5BNzQ0MDg2NTY4N15BMl5BanBnXkFtZTgwOTk2NzU3OTE@._V1_SX300.jpg,Walt Disney Studios,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",30 Sep 2016,True,124 min,movie,N/A,"William Wheeler (screenplay by), Tim Crothers (based on the ESPN Magazine article and book by)",tt4341582,7.4,"13,993",,,5e515fc723671a85c7b29379,"$15,000,000"
336,5e515c3223671a85c7b27ba2,212,Popstar: Never Stop Never Stopping,"$9,680,029","$9,639,125",99.6%,"$40,904",0.4%,2016,"Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman",1 win & 6 nominations.,N/A,"USA, China",13 Sep 2016,"Akiva Schaffer, Jorma Taccone","Comedy, Music",English,68,"When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.",https://m.media-amazon.com/images/M/MV5BMjMxMzk2ODI4N15BMl5BanBnXkFtZTgwNzgzNzQ5ODE@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",03 Jun 2016,True,87 min,movie,N/A,"Andy Samberg, Akiva Schaffer, Jorma Taccone",tt3960412,6.7,"49,740",,,5e515f8e23671a85c7b291a4,"$20,000,000"
337,5e515c3223671a85c7b27ba3,213,Paterson,"$9,588,282","$2,152,738",22.5%,"$7,435,544",77.5%,2016,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji",11 wins & 36 nominations.,"$2,141,423","France, Germany, USA",04 Apr 2017,Jim Jarmusch,"Comedy, Drama, Romance","English, Italian",90,"A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.",https://m.media-amazon.com/images/M/MV5BMTUzODA4Nzk0OF5BMl5BanBnXkFtZTgwNzE1MDIwMDI@._V1_SX300.jpg,K5 International,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",17 Nov 2016,True,118 min,movie,N/A,"Jim Jarmusch, William Carlos Williams (poem), Ron Padgett (poems)",tt5247022,7.4,"61,173",,,5e51604b23671a85c7b2988d,"$5,000,000"
338,5e515c3223671a85c7b27ba4,214,A Hologram for the King,"$9,169,507","$4,212,494",45.9%,"$4,957,013",54.1%,2016,"Tom Hanks, Omar Elba, Sarita Choudhury, Sidse Babett Knudsen",2 wins & 3 nominations.,N/A,"UK, France, Germany, Mexico, USA",09 Aug 2016,Tom Tykwer,"Comedy, Drama, Romance","English, Arabic",58,A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,https://m.media-amazon.com/images/M/MV5BMTU2MzU1NTg4NV5BMl5BanBnXkFtZTgwNzQ5MjAzODE@._V1_SX300.jpg,Roadside Attractions,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",28 Apr 2016,True,98 min,movie,N/A,"Dave Eggers (novel), Tom Tykwer (screenplay)",tt2980210,6.1,"37,718",,,5e515f1623671a85c7b28e0d,"$35,000,000"
